name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ho chi minh,2023-12-09,32.6,25,28.4,39.2,25,32.4,24.9,82.6,0,0,0,rain,0,0,19.1,12.2,164.5,1010.5,58.6,9.3,207.3,18,7,30,2023-12-09T05:59:58,2023-12-09T17:30:39,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-12-10,32,26,28.9,37.9,26,33.4,24.7,79.4,0,0,0,,0,0,29.9,15.5,143.3,1009.8,50.7,10,229.6,19.7,9,10,2023-12-10T06:00:30,2023-12-10T17:31:01,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-12-11,35,24.4,29.3,40,24.4,32.5,23.6,74,0,0,0,,0,0,30.2,15.8,118.1,1010.2,48,10,241.7,20.7,9,10,2023-12-11T06:01:02,2023-12-11T17:31:24,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-12-12,35,25,29.7,37.7,25,31.8,22.4,68.3,0,0,0,,0,0,44.6,20.5,100.7,1010,36.3,9.7,230.9,19.9,9,10,2023-12-12T06:01:34,2023-12-12T17:31:48,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-12-13,34.3,25,29.4,36.8,25,32.3,23.1,71.5,0,0,0,,0,0,24.5,15.4,115.7,1011,48.6,9.6,225.3,19.5,9,10,2023-12-13T06:02:06,2023-12-13T17:32:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-12-14,35,26,30.6,38.5,26,34.3,23.1,67.4,0,0,0,,0,0,42.5,23.4,102.6,1011.6,48.3,10,244.1,21.1,9,10,2023-12-14T06:02:38,2023-12-14T17:32:37,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-12-15,35,25,29.7,37.5,25,32.6,23.2,71.1,0,0,0,,0,0,28.8,14,113.2,1011,44.6,10.2,244.1,21.1,9,10,2023-12-15T06:03:09,2023-12-15T17:33:02,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-12-16,33,25.6,29.2,38.8,25.6,32.6,23.8,74.2,0.1,100,4.17,rain,0,0,26.6,15.8,114.7,1011.1,37.4,9.5,191.8,16.6,9,10,2023-12-16T06:03:41,2023-12-16T17:33:29,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-12-17,34.8,25,29.3,40,25,32.5,23.8,75.2,0.2,100,8.33,rain,0,0,17.3,15.4,116.4,1011.2,37.7,10.3,219.8,19.2,8,10,2023-12-17T06:04:13,2023-12-17T17:33:56,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-12-18,33.6,24.4,28.9,36.9,24.4,31.5,23.1,72.8,0.2,100,8.33,rain,0,0,17.3,11.9,43.3,1011.8,51.7,10,186.6,16.1,9,10,2023-12-18T06:04:44,2023-12-18T17:34:23,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-12-19,34.4,25,29.3,37.8,25,31.7,22.4,68.7,0.1,100,4.17,rain,0,0,21.6,13.3,39.2,1011.4,47.8,9.8,180.3,15.6,8,10,2023-12-19T06:05:15,2023-12-19T17:34:51,0.22,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-12-20,33.6,25.4,28.9,36.1,25.4,30.5,20.3,60.8,5,100,4.17,rain,0,0,19.4,16.6,45.1,1011,45.6,10.1,185,15.9,8,10,2023-12-20T06:05:45,2023-12-20T17:35:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-12-21,34.6,24,29,36.4,24,29.9,19.1,56.2,0,0,0,,0,0,31.3,18.2,30.8,1010.8,37,10.3,228.5,19.7,8,10,2023-12-21T06:06:16,2023-12-21T17:35:49,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-12-22,34.2,24,28.1,36,24,29.2,19.4,60.7,0,0,0,rain,0,0,33.5,26.3,45.4,1012.5,60.1,10.3,200.9,17.4,8,10,2023-12-22T06:06:46,2023-12-22T17:36:19,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-12-23,31,24,27.6,33,24,28.6,19.3,61.1,0,0,0,,0,0,32,15.5,23.1,1013.3,52.7,10.3,173,14.9,7,10,2023-12-23T06:07:15,2023-12-23T17:36:49,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-12-24,30,24,26.9,32.1,24,28.1,20.4,67.9,0,0,0,,0,0,19.1,11.4,4.4,1014.8,69.4,9.9,170,14.7,8,10,2023-12-24T06:07:45,2023-12-24T17:37:19,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-12-25,32.6,24,28,33.9,24,29,19.6,61.2,0,0,0,,0,0,25.9,15.8,20.1,1013.8,52.1,9.9,228.2,19.8,8,10,2023-12-25T06:08:13,2023-12-25T17:37:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-12-26,33,23,27.9,35.2,23,29.3,20,63.5,0,0,0,,0,0,20.5,12.1,352.7,1014.3,44,10,243.3,21.1,8,10,2023-12-26T06:08:42,2023-12-26T17:38:22,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-12-27,32.9,24,28.1,36.5,24,30.4,22.9,75.3,0.6,100,8.33,rain,0,0,29.5,11.9,302.6,1014.3,43.8,8.7,231.8,19.9,8,10,2023-12-27T06:09:09,2023-12-27T17:38:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-12-28,32.4,25,28.3,37.6,25,31.6,24.4,80.8,1.9,100,12.5,rain,0,0,22.7,10.4,63.7,1013,51.4,9,173.7,15.1,8,10,2023-12-28T06:09:37,2023-12-28T17:39:25,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-12-29,34.4,26,29.3,38.8,26,33.1,24.6,77.6,1.5,100,16.67,rain,0,0,25.9,16.6,131.4,1011.8,52.7,9.1,206.5,17.7,8,10,2023-12-29T06:10:03,2023-12-29T17:39:57,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2023-12-30,34.2,26,29.5,38.9,26,33,23.7,72.7,0,0,0,,0,0,25.9,12.2,127.4,1011,43.1,9.3,208.8,17.9,8,10,2023-12-30T06:10:29,2023-12-30T17:40:29,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2023-12-31,33.6,26,28.7,38.8,26,32.5,25,82.3,0,0,0,,0,0,24.8,25.9,181,1011.4,49.8,8.4,240.6,20.6,9,10,2023-12-31T06:10:55,2023-12-31T17:41:02,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-01-01,32,25,28.1,36.8,25,31,24.3,81.4,0,0,0,,0,0,20.2,16.6,239.8,1011.4,45.4,8.9,217.5,18.5,8,10,2024-01-01T06:11:20,2024-01-01T17:41:34,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-01-02,34,25,28.6,38.3,25,32.4,24.7,81.5,0,0,0,rain,0,0,25.2,14.8,248.9,1010.9,44.6,9.4,186,16.1,8,10,2024-01-02T06:11:44,2024-01-02T17:42:07,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-01-03,33,25.9,28.6,39.1,25.9,32,24.5,80,0,0,0,,0,0,21.6,18.4,183.7,1010.9,46,8.8,184.5,16,9,10,2024-01-03T06:12:07,2024-01-03T17:42:40,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-01-04,32,25,28.1,36.6,25,30.6,23.1,75.4,0,0,0,,0,0,24.8,14.8,206.1,1011.4,38.1,9.1,225.7,19.6,9,10,2024-01-04T06:12:30,2024-01-04T17:43:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-01-05,31,24,27.7,35.5,24,30.5,23.8,80.5,0,0,0,,0,0,15.8,9.4,336.1,1012.3,63.4,6.7,229.8,20,8,10,2024-01-05T06:12:51,2024-01-05T17:43:45,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-01-06,33,24.9,28.6,37.7,24.9,31.6,23.5,75.8,0.6,100,12.5,rain,0,0,23,14.8,281.3,1011.7,44.7,7.5,197,16.9,9,10,2024-01-06T06:13:12,2024-01-06T17:44:18,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-01-07,34,25,28.8,39.3,25,32.3,24.2,78.1,0,0,0,,0,0,28.8,16.6,168.3,1012.2,36,8.4,200.2,17.2,8,10,2024-01-07T06:13:33,2024-01-07T17:44:51,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-01-08,32,25.9,28.6,36.8,25.9,31.6,23.5,75.3,0,0,0,,0,0,22,16,141.2,1012.1,56.8,8.9,226.5,19.3,8,10,2024-01-08T06:13:52,2024-01-08T17:45:23,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-01-09,34,25.9,28.8,39.2,25.9,31.9,23.9,76.6,0,0,0,,0,0,27,16.6,132.2,1011.2,47,8.6,239.5,20.8,8,10,2024-01-09T06:14:10,2024-01-09T17:45:56,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-01-10,34,25.9,29.3,38.3,25.9,31.9,22.3,67.8,0,0,0,,0,0,35.3,14.8,134.3,1010.6,41.5,10.1,233.2,20.1,9,10,2024-01-10T06:14:28,2024-01-10T17:46:28,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-01-11,34,24,28.5,37,24,30.8,22.7,72.5,0,0,0,,0,0,31.3,16.6,129.5,1011.1,53.1,9.7,244.6,21.1,9,10,2024-01-11T06:14:45,2024-01-11T17:47:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-01-12,32,23,27.5,35.6,23,29.1,21.9,73.1,0,0,0,,0,0,30.2,14.1,149,1011.1,41.6,9.3,204.8,17.6,8,10,2024-01-12T06:15:01,2024-01-12T17:47:32,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-01-13,32,23,27.1,34.1,23,28.4,21.4,72.7,0,0,0,,0,0,27,14.8,139.7,1011.3,41.4,8.3,195.3,16.8,7,10,2024-01-13T06:15:15,2024-01-13T17:48:04,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-01-14,32,23,27.3,34.1,23,28.4,21.1,71.1,0,0,0,,0,0,20.2,13,343.3,1012,38.9,8.7,125.8,10.8,5,10,2024-01-14T06:15:29,2024-01-14T17:48:35,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-01-15,34,23,27.7,35.1,23,28.9,20.6,68.1,0,0,0,,0,0,20.5,14.8,97.9,1011.5,39.7,9.7,230.8,19.8,9,10,2024-01-15T06:15:42,2024-01-15T17:49:06,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-01-16,33,24,28.2,37,24,30.1,22.1,70.7,0,0,0,,0,0,21.2,18.4,178.8,1011.3,43.1,9.2,247.6,21.3,9,10,2024-01-16T06:15:54,2024-01-16T17:49:37,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-01-17,35,24,28.9,36.4,24,30.4,21.2,66,0,0,0,,0,0,27,13,140.4,1011.1,51.2,9.4,233.6,20.1,9,10,2024-01-17T06:16:05,2024-01-17T17:50:07,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-01-18,35,25,29,37.7,25,31.4,22.8,71.6,0,0,0,,0,0,35.3,18.4,153.5,1010.8,53.8,9.7,128.7,11.2,6,10,2024-01-18T06:16:15,2024-01-18T17:50:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-01-19,34,24,28.6,36.1,24,30.4,21.8,68.7,0,0,0,,0,0,31.3,16.6,116.6,1010.7,36.7,9.2,253,21.9,9,10,2024-01-19T06:16:24,2024-01-19T17:51:07,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-01-20,32,24,27.8,34.9,24,29.5,21.6,70.2,0,0,0,,0,0,26.3,16.6,142.8,1011.4,62.9,10.3,235.8,20.6,9,10,2024-01-20T06:16:32,2024-01-20T17:51:36,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-01-21,32,24,28,35.8,24,29.8,21.8,70.5,0,0,0,,0,0,31.7,14.8,129.3,1012.5,58,10.1,241.6,21,9,10,2024-01-21T06:16:39,2024-01-21T17:52:05,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-01-22,35,25,29.2,36.3,25,30.1,19.3,57.2,0,0,0,,0,0,35.3,16.6,118.7,1012.6,38.6,10.1,255.5,22.3,9,10,2024-01-22T06:16:45,2024-01-22T17:52:33,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-01-23,35,24,28.7,36.3,24,30.3,20.7,64.2,0,0,0,,0,0,29.2,16.4,110.5,1013.3,28.8,10.1,258.2,22.4,9,10,2024-01-23T06:16:50,2024-01-23T17:53:01,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-01-24,35,24,28.7,36.9,24,30.1,21.5,68.7,0,0,0,,0,0,26.6,17.7,137.2,1013.8,33.1,9.5,262.8,22.7,9,10,2024-01-24T06:16:53,2024-01-24T17:53:28,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-01-25,35,25,29,36.3,25,30.5,20.2,60.1,0,0,0,,0,0,19.4,13,116.9,1015.3,44.4,9.5,253.5,21.9,9,10,2024-01-25T06:16:56,2024-01-25T17:53:55,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-01-26,34,24.9,28.8,35.7,24.9,30,19.8,59.9,0,0,0,,0,0,40.7,16.6,109.2,1016.2,33.4,10,264.3,22.8,9,10,2024-01-26T06:16:58,2024-01-26T17:54:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-01-27,34,24,28.5,35.1,24,29.4,19.4,59.7,0,0,0,,0,0,28.4,20.2,103.7,1015.3,30.4,10,265.9,23,9,10,2024-01-27T06:16:58,2024-01-27T17:54:47,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-01-28,35,24,28.9,34.7,24,29.1,17,50.5,0,0,0,,0,0,23.8,16.6,118.8,1015.4,27.5,10.3,267.9,23.1,9,10,2024-01-28T06:16:58,2024-01-28T17:55:12,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-01-29,35,23.9,29,34.7,23.9,29.5,17.5,51.6,0,0,0,,0,0,34.6,16,112,1014.8,33.2,9.6,270.6,23.4,9,10,2024-01-29T06:16:56,2024-01-29T17:55:37,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-01-30,34,25,29.1,35.7,25,30,18.6,54.5,0,0,0,,0,0,38.2,24.8,121.8,1014.2,35.8,9.5,269.8,23.3,9,10,2024-01-30T06:16:54,2024-01-30T17:56:01,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-01-31,35,25,29,36.3,25,30.2,19.7,58.9,0,0,0,,0,0,33.8,18.4,117.6,1013.9,44,10.2,260.3,22.5,9,10,2024-01-31T06:16:50,2024-01-31T17:56:24,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-02-01,34,25.9,28.8,36.1,25.9,30.4,20.9,63.5,0,0,0,,0,0,31.7,19.6,156.7,1014.3,48.9,10.3,239.8,20.6,9,10,2024-02-01T06:16:46,2024-02-01T17:56:47,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-02-02,33,25.9,28.1,37,25.9,29.9,22.7,73.8,0,0,0,,0,0,35.6,17.7,152,1013.5,55.7,10.3,257.3,22.2,9,10,2024-02-02T06:16:40,2024-02-02T17:57:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-02-03,35,25,28.6,36.9,25,30.3,22.2,70.9,0,0,0,,0,0,35.3,19.6,156.3,1013.5,39.2,10.2,274.1,23.6,9,10,2024-02-03T06:16:33,2024-02-03T17:57:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-02-04,35,25.9,28.9,37.7,25.9,31.1,23,73,0,0,0,,0,0,30.2,20.9,155.4,1013.8,32.1,10.3,272.9,23.4,9,10,2024-02-04T06:16:26,2024-02-04T17:57:52,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-02-05,33,25.9,28.4,38.1,25.9,32.1,24.3,79.3,0,0,0,,0,0,32,20.5,150.2,1014,44.6,9.4,259.3,22.3,9,10,2024-02-05T06:16:17,2024-02-05T17:58:12,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-02-06,35,25.9,29,37.8,25.9,31.4,23.1,73,0,0,0,,0,0,35.6,22.3,144.9,1014,32.1,9.7,272.9,23.4,9,10,2024-02-06T06:16:07,2024-02-06T17:58:32,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-02-07,32,26,28.6,37.9,26,32.2,24,76.8,0,0,0,,0,0,27.7,17,152,1012.8,58.9,10.1,241.9,20.8,9,10,2024-02-07T06:15:56,2024-02-07T17:58:51,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-02-08,32,25.9,28.1,34.9,25.9,30.7,23.5,77.5,0,0,0,,0,0,29.9,14.8,146.2,1012.2,58.1,10.3,212.4,18.3,8,10,2024-02-08T06:15:45,2024-02-08T17:59:09,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-02-09,35,25.9,29.3,37.2,25.9,31.3,22.4,69,0,0,0,,0,0,34.9,20.5,137.1,1013.3,35.4,10.3,272.9,23.6,10,10,2024-02-09T06:15:32,2024-02-09T17:59:27,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-02-10,35,25,29.2,36.4,25,30.9,21.5,66.7,0,0,0,,0,0,30.2,20.5,128.7,1014.7,30.5,9.6,283.5,24.5,10,10,2024-02-10T06:15:18,2024-02-10T17:59:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-02-11,35,24,29.1,35.2,24,29.7,18,52.8,0,0,0,,0,0,24.8,14.8,72.8,1016.2,34.9,10.3,284.2,24.5,10,10,2024-02-11T06:15:04,2024-02-11T18:00:00,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-02-12,34,23,28.3,33.6,23,28.7,17.3,52.9,0,0,0,,0,0,20.5,14.8,60,1015.6,29.1,10.3,285.5,24.7,10,10,2024-02-12T06:14:48,2024-02-12T18:00:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-02-13,35,24,29.5,36.9,24,30.8,19.7,57.7,0,0,0,,0,0,43.2,18.4,116.9,1014,24,10,281.8,24.4,10,10,2024-02-13T06:14:32,2024-02-13T18:00:31,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-02-14,36,26.9,30.5,37.4,28.5,32.3,19.7,53.8,0,0,0,,0,0,39.6,20.5,118.8,1012.9,42.5,10.3,228.3,19.9,9,10,2024-02-14T06:14:15,2024-02-14T18:00:46,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-02-15,36,26,30.7,38.1,26,32.3,19.4,52.3,0,0,0,,0,0,42.8,19.6,115.4,1012.9,40.4,10.3,275.6,23.7,10,10,2024-02-15T06:13:56,2024-02-15T18:01:00,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-02-16,36,25.9,30.1,36.8,25.9,31.1,18.9,53.2,0,0,0,,0,0,44.6,19.6,122.2,1012.7,31.4,10.3,284.6,24.5,10,10,2024-02-16T06:13:37,2024-02-16T18:01:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-02-17,36,25,29.5,35.8,25,30.1,17.7,51.1,0,0,0,,0,0,37.4,18.4,124.8,1011.9,46.7,10.2,290.8,25.2,10,10,2024-02-17T06:13:17,2024-02-17T18:01:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-02-18,36,24,29.2,38.1,24,31.4,21.8,66.3,0,0,0,,0,0,34.6,20.5,144.4,1012.1,33.7,10.3,288.7,25,10,10,2024-02-18T06:12:57,2024-02-18T18:01:38,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-02-19,34,26,29.1,39.3,26,32.1,23.6,74.1,0,0,0,,0,0,32.8,20.5,146.4,1012.2,37.7,10.1,276.3,23.8,10,10,2024-02-19T06:12:35,2024-02-19T18:01:50,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-02-20,34,26,28.9,37.3,26,31.9,23.6,75,0,0,0,,0,0,34.2,17.7,155.8,1012,37.8,10.3,270.4,23.3,10,10,2024-02-20T06:12:13,2024-02-20T18:02:01,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-02-21,33,25.9,28.7,38.1,25.9,32,24.3,78.9,0,0,0,,0,0,27.4,19.6,155.9,1011.5,42.9,10.2,291.1,25.1,10,10,2024-02-21T06:11:50,2024-02-21T18:02:11,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-02-22,35,25.9,29.3,37.7,25.9,32,22.8,70.7,0,0,0,,0,0,36,20.5,152.7,1012.4,32.2,10.3,294.7,25.7,10,10,2024-02-22T06:11:26,2024-02-22T18:02:21,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-02-23,34,26,29.4,38.3,26,33,23.6,73.1,0,0,0,,0,0,43.2,22.9,146,1012.6,42.9,10.3,287.4,24.8,10,10,2024-02-23T06:11:01,2024-02-23T18:02:30,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-02-24,35,26.9,30.1,39.5,29.2,33.3,22.4,65.8,0,0,0,,0,0,41.4,24.1,140.1,1012.4,25.6,10.3,287.8,25,10,10,2024-02-24T06:10:36,2024-02-24T18:02:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-02-25,35,25,29.8,36.9,25,31.2,19.6,55.8,0,0,0,,0,0,36.7,20.9,134.4,1011.6,25.4,10.1,295.6,25.7,10,10,2024-02-25T06:10:10,2024-02-25T18:02:47,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-02-26,36,25,30.4,36.8,25,31.6,19.3,53.8,0,0,0,,0,0,41.8,20.5,114.5,1011.8,32.6,10.2,296.2,25.8,10,10,2024-02-26T06:09:43,2024-02-26T18:02:55,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
Ho chi minh,2024-02-27,36,26.9,30.1,39.5,28.8,33,21.6,61.5,0.1,100,4.17,rain,0,0,38.9,24.1,112.8,1011.2,48.6,10.3,216.8,18.8,10,10,2024-02-27T06:09:16,2024-02-27T18:03:02,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48894099999,48900099999,VVTS"
Ho chi minh,2024-02-28,36,25,30,38.5,25,31.7,20,57,0,0,0,,0,0,44.6,20.5,125,1010.2,43.6,10.3,288,24.9,10,10,2024-02-28T06:08:48,2024-02-28T18:03:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48894099999,48900099999,VVTS"
